  10.0390        585
  10.0584        614
  10.0779        575
  10.0974        594
  10.1169        562
  10.1363        584
  10.1558        575
  10.1753        576
  10.1948        548
  10.2142        555
  10.2337        556
  10.2532        611
  10.2727        602
  10.2921        591
  10.3116        571
  10.3311        562
  10.3506        557
  10.3700        546
  10.3895        598
  10.4090        587
  10.4285        544
  10.4479        601
  10.4674        563
  10.4869        606
  10.5064        585
  10.5258        571
  10.5453        596
  10.5648        606
  10.5843        586
  10.6037        581
  10.6232        583
  10.6427        597
  10.6622        560
  10.6816        597
  10.7011        603
  10.7206        550
  10.7401        560
  10.7595        559
  10.7790        537
  10.7985        547
  10.8180        562
  10.8374        577
  10.8569        567
  10.8764        571
  10.8959        539
  10.9153        594
  10.9348        555
  10.9543        565
  10.9738        554
  10.9932        562
  11.0127        563
  11.0322        591
  11.0517        569
  11.0711        573
  11.0906        565
  11.1101        557
  11.1296        576
  11.1490        541
  11.1685        533
  11.1880        523
  11.2075        551
  11.2270        570
  11.2464        533
  11.2659        569
  11.2854        554
  11.3049        542
  11.3243        510
  11.3438        560
  11.3633        563
  11.3828        582
  11.4022        549
  11.4217        557
  11.4412        566
  11.4607        546
  11.4801        517
  11.4996        549
  11.5191        522
  11.5386        549
  11.5580        541
  11.5775        505
  11.5970        577
  11.6165        553
  11.6359        523
  11.6554        568
  11.6749        520
  11.6944        509
  11.7138        517
  11.7333        534
  11.7528        532
  11.7723        541
  11.7917        533
  11.8112        551
  11.8307        477
  11.8502        511
  11.8696        519
  11.8891        531
  11.9086        527
  11.9281        555
  11.9475        514
  11.9670        538
  11.9865        504
  12.0060        509
  12.0254        531
  12.0449        531
  12.0644        506
  12.0839        537
  12.1033        526
  12.1228        517
  12.1423        498
  12.1618        555
  12.1812        522
  12.2007        514
  12.2202        493
  12.2397        496
  12.2591        524
  12.2786        470
  12.2981        533
  12.3176        535
  12.3370        525
  12.3565        536
  12.3760        525
  12.3955        513
  12.4149        499
  12.4344        509
  12.4539        478
  12.4734        491
  12.4929        518
  12.5123        523
  12.5318        497
  12.5513        511
  12.5708        541
  12.5902        523
  12.6097        507
  12.6292        519
  12.6487        519
  12.6681        527
  12.6876        516
  12.7071        481
  12.7266        538
  12.7460        437
  12.7655        492
  12.7850        487
  12.8045        477
  12.8239        507
  12.8434        503
  12.8629        467
  12.8824        495
  12.9018        478
  12.9213        506
  12.9408        467
  12.9603        497
  12.9797        506
  12.9992        471
  13.0187        475
  13.0382        481
  13.0576        513
  13.0771        524
  13.0966        497
  13.1161        487
  13.1355        531
  13.1550        480
  13.1745        482
  13.1940        508
  13.2134        478
  13.2329        499
  13.2524        447
  13.2719        503
  13.2913        485
  13.3108        497
  13.3303        485
  13.3498        477
  13.3692        500
  13.3887        439
  13.4082        481
  13.4277        474
  13.4471        554
  13.4666        535
  13.4861        466
  13.5056        443
  13.5250        461
  13.5445        478
  13.5640        482
  13.5835        442
  13.6029        430
  13.6224        487
  13.6419        470
  13.6614        491
  13.6809        497
  13.7003        444
  13.7198        493
  13.7393        513
  13.7588        465
  13.7782        472
  13.7977        456
  13.8172        460
  13.8367        468
  13.8561        465
  13.8756        461
  13.8951        466
  13.9146        456
  13.9340        467
  13.9535        495
  13.9730        477
  13.9925        486
  14.0119        453
  14.0314        487
  14.0509        440
  14.0704        441
  14.0898        498
  14.1093        441
  14.1288        477
  14.1483        467
  14.1677        426
  14.1872        408
  14.2067        454
  14.2262        471
  14.2456        453
  14.2651        440
  14.2846        422
  14.3041        467
  14.3235        458
  14.3430        433
  14.3625        472
  14.3820        434
  14.4014        408
  14.4209        475
  14.4404        457
  14.4599        443
  14.4793        442
  14.4988        441
  14.5183        435
  14.5378        472
  14.5572        479
  14.5767        451
  14.5962        444
  14.6157        441
  14.6351        450
  14.6546        455
  14.6741        441
  14.6936        457
  14.7130        447
  14.7325        454
  14.7520        423
  14.7715        433
  14.7909        474
  14.8104        451
  14.8299        427
  14.8494        481
  14.8689        432
  14.8883        430
  14.9078        466
  14.9273        440
  14.9468        426
  14.9662        440
  14.9857        429
  15.0052        409
  15.0247        444
  15.0441        464
  15.0636        430
  15.0831        432
  15.1026        435
  15.1220        405
  15.1415        446
  15.1610        400
  15.1805        427
