  10.0000       1110
  10.0195       1062
  10.0390       1165
  10.0584       1102
  10.0779       1155
  10.0974       1170
  10.1169       1111
  10.1363       1109
  10.1558       1112
  10.1753       1187
  10.1948       1134
  10.2142       1138
  10.2337       1138
  10.2532       1125
  10.2727       1140
  10.2921       1135
  10.3116       1198
  10.3311       1096
  10.3506       1084
  10.3700       1093
  10.3895       1108
  10.4090       1105
  10.4285       1109
  10.4479       1102
  10.4674       1084
  10.4869       1159
  10.5064       1134
  10.5258       1060
  10.5453       1173
  10.5648       1106
  10.5843       1104
  10.6037       1078
  10.6232       1082
  10.6427       1141
  10.6622       1053
  10.6816       1153
  10.7011       1170
  10.7206       1094
  10.7401       1109
  10.7595       1107
  10.7790       1081
  10.7985       1091
  10.8180       1147
  10.8374       1110
  10.8569       1101
  10.8764       1084
  10.8959       1067
  10.9153       1120
  10.9348       1112
  10.9543       1081
  10.9738       1123
  10.9932       1088
  11.0127       1030
  11.0322       1081
  11.0517       1080
  11.0711       1073
  11.0906       1057
  11.1101       1079
  11.1296       1094
  11.1490       1049
  11.1685       1025
  11.1880       1044
  11.2075       1091
  11.2270       1095
  11.2464       1091
  11.2659       1084
  11.2854       1097
  11.3049       1118
  11.3243       1089
  11.3438       1045
  11.3633       1070
  11.3828       1030
  11.4022       1094
  11.4217       1003
  11.4412       1060
  11.4607       1064
  11.4801       1136
  11.4996       1020
  11.5191       1095
  11.5386       1084
  11.5580       1130
  11.5775       1077
  11.5970       1022
  11.6165       1026
  11.6359       1009
  11.6554       1095
  11.6749       1060
  11.6944       1115
  11.7138       1079
  11.7333       1071
  11.7528        989
  11.7723       1114
  11.7917       1069
  11.8112       1018
  11.8307       1059
  11.8502       1091
  11.8696       1062
  11.8891       1047
  11.9086       1027
  11.9281       1036
  11.9475       1088
  11.9670       1025
  11.9865       1022
  12.0060       1087
  12.0254       1113
  12.0449       1112
  12.0644       1048
  12.0839       1048
  12.1033        988
  12.1228       1066
  12.1423       1046
  12.1618       1064
  12.1812       1015
  12.2007       1053
  12.2202       1067
  12.2397        999
  12.2591       1013
  12.2786       1024
  12.2981       1031
  12.3176       1016
  12.3370       1052
  12.3565       1038
  12.3760       1045
  12.3955       1005
  12.4149       1078
  12.4344       1017
  12.4539       1015
  12.4734       1082
  12.4929       1016
  12.5123        995
  12.5318       1026
  12.5513       1005
  12.5708       1016
  12.5902       1002
  12.6097       1016
  12.6292        936
  12.6487       1022
  12.6681       1033
  12.6876       1010
  12.7071        993
  12.7266        970
  12.7460        991
  12.7655       1025
  12.7850        998
  12.8045       1027
  12.8239        944
  12.8434        927
  12.8629        976
  12.8824       1001
  12.9018        947
  12.9213        967
  12.9408       1045
  12.9603       1033
  12.9797       1019
  12.9992        967
  13.0187       1019
  13.0382       1052
  13.0576       1001
  13.0771        964
  13.0966       1052
  13.1161        970
  13.1355        999
  13.1550       1022
  13.1745        965
  13.1940       1021
  13.2134       1004
  13.2329       1039
  13.2524        963
  13.2719        986
  13.2913        962
  13.3108       1017
  13.3303       1025
  13.3498        962
  13.3692       1001
  13.3887        964
  13.4082        994
  13.4277        999
  13.4471       1008
  13.4666        951
  13.4861        967
  13.5056       1034
  13.5250        984
  13.5445        972
  13.5640       1030
  13.5835        985
  13.6029        987
  13.6224        970
  13.6419        954
  13.6614       1003
  13.6809        988
  13.7003        938
  13.7198        997
  13.7393        987
  13.7588        962
  13.7782        982
  13.7977       1000
  13.8172        947
  13.8367       1023
  13.8561       1002
  13.8756        952
  13.8951        973
  13.9146        957
  13.9340        981
  13.9535        977
  13.9730        955
  13.9925       1013
  14.0119        956
  14.0314        981
  14.0509        997
  14.0704        968
  14.0898        981
  14.1093       1002
  14.1288        909
  14.1483        948
  14.1677        981
  14.1872        928
  14.2067       1005
  14.2262       1019
  14.2456        942
  14.2651       1006
  14.2846        972
  14.3041        992
  14.3235        952
  14.3430        963
  14.3625        977
  14.3820        950
  14.4014        971
  14.4209        931
  14.4404        955
  14.4599        992
  14.4793        959
  14.4988        977
  14.5183        925
  14.5378        939
  14.5572        986
  14.5767        998
  14.5962        903
  14.6157        941
  14.6351        929
  14.6546        973
  14.6741        970
  14.6936       1008
  14.7130        939
  14.7325        964
  14.7520        931
  14.7715        909
  14.7909        968
  14.8104        989
  14.8299        931
  14.8494       1008
  14.8689        958
  14.8883        901
  14.9078        918
  14.9273        964
  14.9468        944
  14.9662       1036
  14.9857        931
  15.0052        902
  15.0247        879
  15.0441        908
  15.0636        953
  15.0831        973
  15.1026        983
  15.1220        903
  15.1415        916
  15.1610        967
  15.1805        974
  15.1999        971
  15.2194        952
  15.2389        943
  15.2584        960
  15.2778        967
  15.2973        970
  15.3168        877
  15.3363        938
  15.3557        929
  15.3752        910
  15.3947        903
  15.4142        937
  15.4336        905
  15.4531        978
  15.4726        887
  15.4921        990
  15.5115        943
  15.5310        955
  15.5505        926
  15.5700        946
  15.5894        956
  15.6089        967
  15.6284        969
  15.6479        894
  15.6673        920
  15.6868        962
  15.7063        936
  15.7258        908
  15.7452        921
  15.7647        947
  15.7842        936
  15.8037        937
  15.8231        901
  15.8426        942
  15.8621        972
  15.8816        920
  15.9010        885
  15.9205        890
  15.9400        911
