  10.0000        651
  10.0195        749
  10.0390        689
  10.0584        754
  10.0779        680
  10.0974        748
  10.1169        675
  10.1363        638
  10.1558        702
  10.1753        665
  10.1948        661
  10.2142        724
  10.2337        714
  10.2532        691
  10.2727        684
  10.2921        697
  10.3116        654
  10.3311        678
  10.3506        685
  10.3700        758
  10.3895        631
  10.4090        601
  10.4285        693
  10.4479        659
  10.4674        698
  10.4869        675
  10.5064        698
  10.5258        664
  10.5453        695
  10.5648        675
  10.5843        650
  10.6037        702
  10.6232        644
  10.6427        663
  10.6622        631
  10.6816        689
  10.7011        640
  10.7206        630
  10.7401        660
  10.7595        680
  10.7790        714
  10.7985        681
  10.8180        691
  10.8374        651
  10.8569        640
  10.8764        701
  10.8959        678
  10.9153        658
  10.9348        612
  10.9543        671
  10.9738        705
  10.9932        653
  11.0127        652
  11.0322        662
  11.0517        627
  11.0711        684
  11.0906        653
  11.1101        642
  11.1296        691
  11.1490        667
  11.1685        641
  11.1880        679
  11.2075        645
  11.2270        660
  11.2464        654
  11.2659        628
  11.2854        649
  11.3049        652
  11.3243        605
  11.3438        636
  11.3633        659
  11.3828        711
  11.4022        647
  11.4217        674
  11.4412        649
  11.4607        672
  11.4801        637
  11.4996        699
  11.5191        625
  11.5386        661
  11.5580        661
  11.5775        648
  11.5970        603
  11.6165        665
  11.6359        641
  11.6554        688
  11.6749        662
  11.6944        623
  11.7138        630
  11.7333        646
  11.7528        646
  11.7723        627
  11.7917        653
  11.8112        695
  11.8307        643
  11.8502        692
  11.8696        628
  11.8891        635
  11.9086        611
  11.9281        630
  11.9475        620
  11.9670        619
  11.9865        599
  12.0060        645
  12.0254        632
  12.0449        635
  12.0644        621
  12.0839        637
  12.1033        597
  12.1228        645
  12.1423        640
  12.1618        648
  12.1812        628
  12.2007        648
  12.2202        631
  12.2397        649
  12.2591        610
  12.2786        629
  12.2981        617
  12.3176        624
  12.3370        638
  12.3565        660
  12.3760        599
  12.3955        617
  12.4149        637
  12.4344        652
  12.4539        605
  12.4734        585
  12.4929        623
  12.5123        643
  12.5318        618
  12.5513        643
  12.5708        630
  12.5902        617
  12.6097        628
  12.6292        636
  12.6487        610
  12.6681        618
  12.6876        591
  12.7071        604
  12.7266        644
  12.7460        607
  12.7655        630
  12.7850        561
  12.8045        591
  12.8239        560
  12.8434        647
  12.8629        592
  12.8824        619
  12.9018        615
  12.9213        595
  12.9408        601
  12.9603        592
  12.9797        563
  12.9992        585
  13.0187        581
  13.0382        562
  13.0576        590
  13.0771        571
  13.0966        580
  13.1161        556
  13.1355        575
  13.1550        609
  13.1745        595
  13.1940        590
  13.2134        587
  13.2329        599
  13.2524        549
  13.2719        606
  13.2913        598
  13.3108        585
  13.3303        609
  13.3498        627
  13.3692        588
  13.3887        545
  13.4082        529
  13.4277        587
  13.4471        584
  13.4666        606
  13.4861        580
  13.5056        582
  13.5250        552
  13.5445        513
  13.5640        549
  13.5835        540
  13.6029        574
  13.6224        556
  13.6419        523
  13.6614        538
  13.6809        541
  13.7003        526
  13.7198        549
  13.7393        543
  13.7588        601
  13.7782        606
  13.7977        579
  13.8172        543
  13.8367        562
  13.8561        558
  13.8756        587
  13.8951        556
  13.9146        585
  13.9340        615
  13.9535        578
  13.9730        585
  13.9925        572
  14.0119        546
  14.0314        551
  14.0509        518
  14.0704        564
  14.0898        562
  14.1093        546
  14.1288        554
  14.1483        590
  14.1677        620
  14.1872        552
  14.2067        542
  14.2262        566
  14.2456        543
  14.2651        525
  14.2846        572
  14.3041        572
  14.3235        540
  14.3430        511
  14.3625        542
  14.3820        561
  14.4014        595
  14.4209        527
  14.4404        578
  14.4599        545
  14.4793        507
  14.4988        522
  14.5183        536
  14.5378        570
  14.5572        514
  14.5767        554
  14.5962        545
  14.6157        537
  14.6351        518
  14.6546        545
  14.6741        572
  14.6936        527
  14.7130        520
  14.7325        514
  14.7520        511
  14.7715        515
  14.7909        497
  14.8104        543
  14.8299        514
  14.8494        543
  14.8689        540
  14.8883        538
  14.9078        547
  14.9273        522
  14.9468        514
  14.9662        561
  14.9857        541
  15.0052        513
  15.0247        533
  15.0441        518
  15.0636        506
  15.0831        523
  15.1026        473
  15.1220        512
