  35.0000         60
  35.0046         72
  35.0092         51
  35.0137         71
  35.0183         63
  35.0229         56
  35.0275         63
  35.0321         67
  35.0367         61
  35.0412         58
  35.0458         69
  35.0504         60
  35.0550         56
  35.0596         78
  35.0642         86
  35.0687         76
  35.0733         58
  35.0779         85
  35.0825         69
  35.0871         68
  35.0917         81
  35.0962         64
  35.1008         61
  35.1054         55
  35.1100         72
  35.1146         65
  35.1191         73
  35.1237         65
  35.1283         54
  35.1329         61
  35.1375         66
  35.1421         59
  35.1466         61
  35.1512         69
  35.1558         61
  35.1604         59
  35.1650         62
  35.1696         72
  35.1741         65
  35.1787         64
  35.1833         53
  35.1879         66
  35.1925         60
  35.1971         58
  35.2016         65
  35.2062         56
  35.2108         57
  35.2154         74
  35.2200         77
  35.2246         41
  35.2291         61
  35.2337         64
  35.2383         57
  35.2429         80
  35.2475         70
  35.2520         73
  35.2566         70
  35.2612         66
  35.2658         73
  35.2704         70
  35.2750         67
  35.2795         73
  35.2841         67
  35.2887         52
  35.2933         58
  35.2979         63
  35.3025         66
  35.3070         60
  35.3116         63
  35.3162         65
  35.3208         53
  35.3254         70
  35.3300         62
  35.3345         61
  35.3391         62
  35.3437         62
  35.3483         74
  35.3529         47
  35.3574         63
  35.3620         65
  35.3666         71
  35.3712         62
  35.3758         63
  35.3804         67
  35.3849         55
  35.3895         70
  35.3941         73
  35.3987         63
  35.4033         49
  35.4079         48
  35.4124         54
  35.4170         60
  35.4216         49
  35.4262         62
  35.4308         62
  35.4354         55
  35.4399         70
  35.4445         53
  35.4491         62
  35.4537         57
  35.4583         67
  35.4629         78
  35.4674         71
  35.4720         72
  35.4766         57
  35.4812         65
  35.4858         66
  35.4903         67
  35.4949         46
  35.4995         64
  35.5041         59
  35.5087         67
  35.5133         65
  35.5178         66
  35.5224         61
  35.5270         75
  35.5316         59
  35.5362         56
  35.5408         54
  35.5453         58
  35.5499         57
  35.5545         62
  35.5591         65
  35.5637         68
  35.5683         63
  35.5728         65
  35.5774         65
  35.5820         73
  35.5866         55
  35.5912         65
  35.5957         62
  35.6003         63
  35.6049         74
  35.6095         75
  35.6141         61
  35.6187         62
  35.6232         68
  35.6278         82
  35.6324         55
  35.6370         67
  35.6416         57
  35.6462         68
  35.6507         61
  35.6553         56
  35.6599         75
  35.6645         67
  35.6691         53
  35.6737         51
  35.6782         79
  35.6828         66
  35.6874         66
  35.6920         70
  35.6966         54
  35.7012         65
  35.7057         59
  35.7103         55
  35.7149         57
  35.7195         64
  35.7241         63
  35.7286         52
  35.7332         59
  35.7378         68
  35.7424         56
  35.7470         46
  35.7516         44
  35.7561         58
  35.7607         62
  35.7653         41
  35.7699         88
  35.7745         74
  35.7791         69
  35.7836         70
  35.7882         76
  35.7928         62
  35.7974         68
  35.8020         57
  35.8066         59
  35.8111         64
  35.8157         75
  35.8203         69
  35.8249         80
  35.8295         76
  35.8340         77
  35.8386         63
  35.8432         57
  35.8478         52
  35.8524         69
  35.8570         49
  35.8615         59
  35.8661         69
  35.8707         78
  35.8753         70
  35.8799         59
  35.8845         68
  35.8890         67
  35.8936         67
  35.8982         64
  35.9028         72
  35.9074         65
  35.9120         56
  35.9165         66
  35.9211         63
  35.9257         53
  35.9303         55
  35.9349         87
  35.9395         55
  35.9440         53
  35.9486         54
  35.9532         69
  35.9578         62
  35.9624         57
  35.9669         65
  35.9715         53
  35.9761         58
  35.9807         65
  35.9853         65
  35.9899         71
  35.9944         76
  35.9990         63
  36.0036         61
  36.0082         59
  36.0128         62
  36.0174         69
  36.0219         73
  36.0265         65
  36.0311         59
  36.0357         65
  36.0403         62
  36.0449         69
  36.0494         71
  36.0540         61
  36.0586         63
  36.0632         79
  36.0678         68
  36.0723         66
  36.0769         63
  36.0815         64
  36.0861         59
  36.0907         63
  36.0953         62
  36.0998         65
  36.1044         69
  36.1090         57
  36.1136         80
  36.1182         58
  36.1228         54
  36.1273         63
  36.1319         75
  36.1365         65
  36.1411         69
  36.1457         64
  36.1503         62
  36.1548         57
  36.1594         66
  36.1640         56
  36.1686         51
  36.1732         50
  36.1778         79
  36.1823         51
  36.1869         60
  36.1915         74
  36.1961         75
  36.2007         64
  36.2052         52
  36.2098         69
  36.2144         53
  36.2190         74
  36.2236         56
  36.2282         75
  36.2327         65
  36.2373         76
  36.2419         56
  36.2465         56
  36.2511         75
  36.2557         75
  36.2602         58
  36.2648         71
  36.2694         59
  36.2740         69
  36.2786         69
  36.2832         76
  36.2877         77
  36.2923         56
  36.2969         57
  36.3015         52
  36.3061         64
  36.3106         55
  36.3152         57
  36.3198         55
  36.3244         70
  36.3290         51
  36.3336         65
  36.3381         73
  36.3427         79
  36.3473         75
  36.3519         53
  36.3565         69
  36.3611         72
  36.3656         56
  36.3702         62
  36.3748         60
  36.3794         66
  36.3840         38
  36.3886         71
  36.3931         70
  36.3977         73
  36.4023         47
  36.4069         64
  36.4115         85
  36.4161         63
  36.4206         58
  36.4252         54
  36.4298         78
  36.4344         65
  36.4390         63
  36.4435         50
  36.4481         54
  36.4527         78
  36.4573         70
  36.4619         74
  36.4665         65
  36.4710         85
  36.4756         66
  36.4802         69
  36.4848         61
  36.4894         67
  36.4940         71
  36.4985         68
  36.5031         66
  36.5077         61
  36.5123         73
  36.5169         69
  36.5215         59
  36.5260         60
  36.5306         76
  36.5352         57
  36.5398         48
  36.5444         64
  36.5489         63
  36.5535         81
  36.5581         71
  36.5627         60
  36.5673         64
  36.5719         64
  36.5764         69
  36.5810         62
  36.5856         45
  36.5902         66
  36.5948         79
  36.5994         50
  36.6039         65
  36.6085         72
  36.6131         67
  36.6177         64
  36.6223         72
  36.6269         65
  36.6314         62
  36.6360         86
  36.6406         62
  36.6452         51
  36.6498         72
  36.6544         65
  36.6589         74
  36.6635         75
  36.6681         57
  36.6727         70
  36.6773         74
  36.6818         57
  36.6864         67
  36.6910         58
  36.6956         68
  36.7002         52
  36.7048         56
  36.7093         61
  36.7139         50
  36.7185         62
  36.7231         69
  36.7277         52
  36.7323         66
  36.7368         59
  36.7414         63
  36.7460         65
  36.7506         58
  36.7552         74
  36.7598         65
  36.7643         64
  36.7689         72
  36.7735         58
  36.7781         50
  36.7827         63
  36.7872         67
  36.7918         80
  36.7964         69
  36.8010         65
  36.8056         82
  36.8102         73
  36.8147         54
  36.8193         61
  36.8239         62
  36.8285         58
  36.8331         56
  36.8377         61
  36.8422         69
  36.8468         79
  36.8514         66
  36.8560         66
  36.8606         61
  36.8652         67
  36.8697         69
  36.8743         63
  36.8789         73
  36.8835         45
  36.8881         77
  36.8927         55
  36.8972         69
  36.9018         69
  36.9064         69
  36.9110         63
  36.9156         61
  36.9201         70
  36.9247         57
  36.9293         73
  36.9339         67
  36.9385         52
  36.9431         63
  36.9476         77
  36.9522         84
  36.9568         61
  36.9614         61
  36.9660         72
  36.9706         66
  36.9751         75
  36.9797         71
  36.9843         59
  36.9889         55
  36.9935         79
  36.9981         62
  37.0026         68
  37.0072         84
  37.0118         48
  37.0164         78
  37.0210         63
  37.0255         65
  37.0301         74
  37.0347         66
  37.0393         51
  37.0439         58
  37.0485         70
  37.0530         69
  37.0576         70
  37.0622         41
  37.0668         66
  37.0714         73
  37.0760         83
  37.0805         65
  37.0851         63
  37.0897         74
  37.0943         76
  37.0989         65
  37.1035         72
  37.1080         74
  37.1126         70
  37.1172         85
  37.1218         81
  37.1264         84
  37.1310         82
  37.1355         82
  37.1401         66
  37.1447         72
  37.1493         64
  37.1539         82
  37.1584         72
  37.1630         76
  37.1676        106
  37.1722         86
  37.1768         80
  37.1814         94
  37.1859         87
  37.1905         89
  37.1951         75
  37.1997         88
  37.2043         80
  37.2089         92
  37.2134         66
  37.2180         89
  37.2226         91
  37.2272         91
  37.2318         72
  37.2364         83
  37.2409         79
  37.2455         86
  37.2501         96
  37.2547         88
  37.2593         97
  37.2638         85
  37.2684         81
  37.2730         80
  37.2776         95
  37.2822         78
  37.2868         87
  37.2913         89
  37.2959         96
  37.3005         82
  37.3051         72
  37.3097         80
  37.3143         88
  37.3188         88
  37.3234         73
  37.3280         76
  37.3326        104
  37.3372         73
  37.3418         80
  37.3463        107
  37.3509        103
  37.3555         75
  37.3601        104
  37.3647         83
  37.3693         93
  37.3738         84
  37.3784         88
  37.3830         84
  37.3876         92
  37.3922         82
  37.3967         77
  37.4013         99
  37.4059         88
  37.4105         75
  37.4151         81
  37.4197         73
  37.4242         78
  37.4288         90
  37.4334         82
  37.4380         90
  37.4426         82
  37.4472         95
  37.4517         88
  37.4563        108
  37.4609         88
  37.4655        110
  37.4701         99
  37.4747        102
  37.4792         83
  37.4838         92
  37.4884         94
  37.4930         89
  37.4976        100
  37.5021        104
  37.5067         95
  37.5113         98
  37.5159         85
  37.5205        104
  37.5251         89
  37.5296         98
  37.5342         82
  37.5388         84
  37.5434         83
  37.5480        110
  37.5526         80
  37.5571         86
  37.5617         91
  37.5663         98
  37.5709         84
  37.5755         97
  37.5801         94
  37.5846         84
  37.5892         89
  37.5938         79
  37.5984         81
  37.6030         81
  37.6076         90
  37.6121         95
  37.6167         88
  37.6213         99
  37.6259         99
  37.6305         96
  37.6350         93
  37.6396         92
  37.6442        108
  37.6488         88
  37.6534         76
  37.6580         90
  37.6625        103
  37.6671         93
  37.6717         83
  37.6763         89
  37.6809         88
  37.6855         91
  37.6900         76
  37.6946         81
  37.6992        101
  37.7038         90
  37.7084        104
  37.7130         75
  37.7175         68
  37.7221         87
  37.7267        107
  37.7313         82
  37.7359         94
  37.7404         87
  37.7450         98
  37.7496         82
  37.7542        104
  37.7588        103
  37.7634         94
  37.7679         88
  37.7725         85
  37.7771         83
  37.7817        109
  37.7863         93
  37.7909         98
  37.7954        104
  37.8000         92
  37.8046         99
  37.8092         92
  37.8138         78
  37.8184        114
  37.8229         99
  37.8275         83
  37.8321         93
  37.8367         89
  37.8413        108
  37.8459         81
  37.8504         84
  37.8550         97
  37.8596         89
  37.8642         92
  37.8688        111
  37.8733        102
  37.8779        109
  37.8825         89
  37.8871         93
  37.8917         92
  37.8963        108
  37.9008         99
  37.9054        105
  37.9100        106
  37.9146        109
  37.9192        105
  37.9238        109
  37.9283         97
  37.9329         94
  37.9375         96
  37.9421        112
  37.9467        106
  37.9513        122
  37.9558        100
  37.9604         96
  37.9650        103
  37.9696        104
  37.9742         99
  37.9787         99
  37.9833         87
  37.9879        118
  37.9925        102
  37.9971        123
  38.0017        113
  38.0062        101
  38.0108        103
  38.0154        109
  38.0200        122
  38.0246         92
  38.0292        120
  38.0337        113
  38.0383        121
  38.0429        135
  38.0475        108
  38.0521        107
  38.0567        140
  38.0612        118
  38.0658        132
  38.0704        121
  38.0750        140
  38.0796        125
  38.0842        140
  38.0887        131
  38.0933        121
  38.0979        141
  38.1025        105
  38.1071        116
  38.1116        134
  38.1162        127
  38.1208        130
  38.1254        139
  38.1300        149
  38.1346        144
  38.1391        155
  38.1437        147
  38.1483        148
  38.1529        182
  38.1575        160
  38.1621        171
  38.1666        173
  38.1712        181
  38.1758        188
  38.1804        196
  38.1850        196
  38.1896        191
  38.1941        201
  38.1987        189
  38.2033        205
  38.2079        220
  38.2125        216
  38.2170        241
  38.2216        239
  38.2262        239
  38.2308        248
  38.2354        261
  38.2400        249
  38.2445        260
